,0,1,2,3,4
sample_1,-0.2771751526748494,1.0260224264144577,0.11414799640913363,-0.07765801273362359,1.0742030473822255e-16
sample_2,-0.6486925283328548,-0.6537335142858126,-1.4249111007963746,0.13933731968641305,3.3088880104454597e-16
sample_3,1.8752602181945366,-0.2794215955398684,0.6994694285017454,0.3196893334435771,-7.47879776020252e-16
sample_4,-2.0292098595252486,-0.10249664432577539,-0.5449918146038146,0.7687803852179736,8.708952168694131e-16
sample_5,0.9549028655349412,1.8673515940774497,-0.8944722444671288,1.1710003396269322,-4.9162020533881e-16
sample_6,-0.9798898540400374,0.7082912006341632,0.19919459985988083,-0.8398912584189789,5.036003223879724e-16
sample_7,2.1620487890977005,0.044296181037337755,-0.7149710508822407,-1.1401068831913033,-6.433240273364233e-16
sample_8,1.5868297712967845,1.9862154751793548,-0.5162942933078268,0.06687609456055534,-7.079036379668293e-16
sample_9,-0.07431585898995689,2.29100647302862,0.46798697185861854,0.017371435191601853,-1.1685569443332714e-16
sample_10,-0.23204292479468344,-1.04960743734649,0.37176382569855,0.29515034242298277,1.0444572942730998e-16
sample_11,-1.0319044394534926,-1.9731305847982694,-0.72435319665509,-0.35491707174904397,7.601423705640426e-16
sample_12,-1.2511315480394405,-0.77943189185363,-0.38982959672874357,-0.34317314460865955,7.634374002479626e-16
sample_13,-0.5180879995126505,-0.28552732700498534,0.3555378418920052,1.0945861377507178,5.992819803640817e-17
sample_14,-0.7388995653901385,-0.36263435651331966,2.70357331816432,-0.4954702598372238,2.6946451831387817e-16
sample_15,2.34478677871323,-1.402847755442086,-0.5698301924699825,0.3113670945296847,-9.387349887156473e-16
sample_16,-0.5507247770419395,-1.3426190162625429,1.0713546256047917,0.8834762159320356,1.5157986654951711e-16
sample_17,1.7664188694382834,-0.5248546470235392,1.757922804044151,-0.27939455889858816,-9.11261277610208e-16
sample_18,-1.99115630637234,-0.055930937520494536,-1.1402206355361708,-0.49849321319159307,9.287388175639869e-16
sample_19,-1.6911501993938265,1.8148450307651522,0.39478196571770097,-0.5156295967796964,7.822551856915014e-16
sample_20,1.3241337212859825,-0.9257926732197223,-1.215859252303524,-0.5229006989537631,-5.04953589215215e-16
