current_time,Pressure,Tempereture
2024-08-11 08:03:37,987.91,28.33
2024-08-11 08:03:47,987.83,28.33
2024-08-11 08:03:57,987.88,28.35
2024-08-11 08:04:08,987.91,28.35
2024-08-11 08:05:49,987.94,28.32
2024-08-11 08:05:59,987.88,28.32
2024-08-11 08:06:10,987.80,28.35
2024-08-11 08:06:20,987.66,28.38
2024-08-11 08:06:30,987.62,28.49
2024-08-11 08:06:40,987.57,28.52
2024-08-11 08:06:50,987.51,28.56
2024-08-11 08:07:00,987.48,28.59
2024-08-11 08:07:11,987.48,28.59
2024-08-11 08:07:21,987.48,28.61
2024-08-11 08:07:31,987.51,28.61
2024-08-11 08:07:41,987.51,28.58
2024-08-11 08:07:51,987.51,28.59
2024-08-11 08:08:01,987.54,28.58
2024-08-11 08:08:12,987.53,28.59
2024-08-11 08:08:22,987.51,28.59
2024-08-11 08:08:32,987.53,28.60
2024-08-11 08:08:42,987.51,28.60
2024-08-11 08:08:52,987.48,28.61
2024-08-11 08:09:02,987.42,28.63
2024-08-11 08:09:13,987.45,28.64
2024-08-11 08:09:23,987.53,28.62
2024-08-11 08:09:33,987.48,28.63
2024-08-11 08:09:43,987.42,28.67
2024-08-11 08:09:53,987.45,28.67
2024-08-11 08:10:04,987.47,28.68
2024-08-11 08:10:14,994.37,28.68
2024-08-11 08:10:24,987.48,28.65
2024-08-11 08:10:34,987.50,28.62
2024-08-11 08:10:44,987.51,28.60
2024-08-11 08:10:54,987.51,28.60
2024-08-11 08:11:05,987.56,28.60
2024-08-11 08:11:15,987.64,28.59
2024-08-11 08:11:25,987.62,28.56
2024-08-11 08:11:35,987.59,28.56
2024-08-11 08:11:45,987.65,28.54
2024-08-11 08:11:56,987.59,28.54
2024-08-11 08:12:06,987.56,28.56
2024-08-11 08:12:16,987.73,28.54
2024-08-11 08:12:26,987.73,28.52
2024-08-11 08:12:36,987.76,28.48
2024-08-11 08:12:46,987.84,28.46
2024-08-11 08:12:57,987.76,28.47
2024-08-11 08:13:07,987.79,28.47
2024-08-11 08:13:17,987.82,28.45
2024-08-11 08:13:27,987.87,28.42
2024-08-11 08:13:37,987.90,28.43
2024-08-11 08:13:47,987.82,28.40
2024-08-11 08:13:58,987.76,28.45
2024-08-11 08:14:08,987.74,28.43
2024-08-11 08:14:18,987.79,28.48
2024-08-11 08:14:28,987.95,28.45
2024-08-11 08:14:38,987.90,28.39
2024-08-11 08:14:49,987.93,28.37
2024-08-11 08:14:59,987.93,28.41
2024-08-11 08:15:09,987.93,28.40
2024-08-11 08:15:19,987.96,28.39
2024-08-11 08:15:29,987.91,28.37
2024-08-11 08:15:39,988.01,28.38
2024-08-11 08:15:50,987.93,28.37
2024-08-11 08:16:00,987.91,28.37
2024-08-11 08:16:10,987.93,28.38
2024-08-11 08:16:20,987.91,28.37
2024-08-11 08:16:30,987.96,28.36
2024-08-11 08:16:41,987.90,28.39
2024-08-11 08:16:51,987.90,28.40
2024-08-11 08:17:02,987.88,28.42
2024-08-11 08:17:12,987.82,28.41
2024-08-11 08:17:22,987.85,28.41
2024-08-11 08:17:32,987.77,28.42
2024-08-11 08:17:42,987.79,28.43
2024-08-11 08:17:53,987.90,28.39
2024-08-11 08:18:03,987.79,28.42
2024-08-11 08:18:13,987.93,28.39
2024-08-11 08:18:23,987.88,28.40
2024-08-11 08:18:33,987.90,28.41
2024-08-11 08:18:44,987.91,28.38
2024-08-11 08:18:54,987.99,28.38
2024-08-11 08:19:04,987.93,28.36
2024-08-11 08:19:14,987.99,28.36
2024-08-11 08:19:24,987.88,28.36
2024-08-11 08:19:34,987.99,28.39
2024-08-11 08:19:45,987.77,28.36
2024-08-11 08:19:55,994.36,28.44
2024-08-11 08:20:05,986.68,28.74
2024-08-11 08:20:15,985.12,29.14
2024-08-11 08:20:25,983.05,30.15
2024-08-11 08:20:36,982.25,31.42
2024-08-11 08:20:46,981.50,31.86
2024-08-11 08:20:56,981.00,32.27
2024-08-11 08:21:06,980.78,32.61
2024-08-11 08:21:16,980.80,32.70
2024-08-11 08:21:27,981.02,32.69
2024-08-11 08:21:37,981.06,32.52
2024-08-11 08:21:47,980.84,32.55
2024-08-11 08:21:57,980.83,32.70
2024-08-11 08:22:07,980.80,32.67
2024-08-11 08:22:17,980.82,32.72
2024-08-11 08:22:28,980.82,32.73
2024-08-11 08:22:38,981.07,32.66
2024-08-11 08:22:48,980.87,32.56
2024-08-11 08:22:58,980.83,32.67
2024-08-11 08:23:08,980.44,32.69
2024-08-11 08:23:19,980.39,32.94
2024-08-11 08:23:29,979.68,32.98
2024-08-11 08:23:39,979.42,33.39
2024-08-11 08:23:49,979.11,33.54
2024-08-11 08:23:59,978.87,33.74
2024-08-11 08:24:09,978.89,33.87
2024-08-11 08:24:20,978.51,33.86
2024-08-11 08:24:30,979.08,34.10
2024-08-11 08:24:40,978.85,33.72
2024-08-11 08:24:50,978.80,33.89
2024-08-11 08:25:00,978.99,33.93
2024-08-11 08:25:11,979.82,33.81
2024-08-11 08:25:21,980.11,33.29
2024-08-11 08:25:31,980.25,33.06
2024-08-11 08:25:41,979.84,32.99
2024-08-11 08:25:51,979.74,33.27
2024-08-11 08:26:01,979.70,33.33
2024-08-11 08:26:12,979.81,33.36
2024-08-11 08:26:22,979.68,33.29
2024-08-11 08:26:32,979.80,33.42
2024-08-11 08:26:42,980.11,33.34
2024-08-11 08:26:52,980.11,33.09
2024-08-11 08:27:03,980.21,33.12
2024-08-11 08:27:13,980.82,33.06
2024-08-11 08:27:23,980.77,32.69
2024-08-11 08:27:33,980.55,32.74
2024-08-11 08:27:43,980.59,32.84
2024-08-11 08:27:53,980.65,32.82
2024-08-11 08:28:04,980.08,32.80
2024-08-11 08:28:14,980.18,33.16
2024-08-11 08:28:24,979.95,33.07
2024-08-11 08:28:34,980.20,33.23
2024-08-11 08:28:44,980.71,33.06
2024-08-11 08:28:54,980.41,32.73
2024-08-11 08:29:05,980.17,32.96
2024-08-11 08:29:15,980.46,33.09
2024-08-11 08:29:25,980.58,32.94
2024-08-11 08:29:35,980.65,32.80
2024-08-11 08:29:45,980.57,32.80
2024-08-11 08:29:55,980.57,32.85
2024-08-11 08:30:06,980.41,32.81
2024-08-11 08:30:16,980.34,32.92
2024-08-11 08:30:26,980.17,32.99
2024-08-11 08:30:36,980.10,33.12
2024-08-11 08:30:46,980.05,33.14
2024-08-11 08:30:57,980.26,33.16
2024-08-11 08:31:07,986.96,33.00
2024-08-11 08:31:17,980.07,33.24
2024-08-11 08:31:27,979.69,33.16
2024-08-11 08:31:37,979.39,33.45
2024-08-11 08:31:47,979.51,33.59
2024-08-11 08:31:58,979.85,33.50
2024-08-11 08:32:08,986.98,33.29
2024-08-11 08:32:18,980.29,33.17
2024-08-11 08:32:28,980.69,33.02
2024-08-11 08:32:38,980.74,32.76
2024-08-11 08:32:49,980.90,32.76
2024-08-11 08:32:59,980.94,32.64
2024-08-11 08:33:09,980.54,32.60
2024-08-11 08:33:19,980.24,32.86
2024-08-11 08:33:29,980.36,33.04
2024-08-11 08:33:40,980.28,32.95
2024-08-11 08:33:50,987.01,33.01
2024-08-11 08:34:00,986.99,33.22
2024-08-11 08:34:10,979.50,33.19
2024-08-11 08:34:20,979.36,33.53
2024-08-11 08:34:31,979.33,33.56
2024-08-11 08:34:41,979.10,33.62
2024-08-11 08:34:51,979.55,33.73
2024-08-11 08:35:01,979.28,33.42
2024-08-11 08:35:11,979.13,33.63
